date,sentence,finbert_label,finbert_confidence
2008-01-30,"skip to main navigation skip to secondary navigation skip to content What's New · What's Next · Site Map · A-Z Index · Careers · RSS · All Videos · Current FAQs · Contact Us Search Advanced Search About the Fed News & Events Monetary Policy Banking Information & Regulation Payment Systems Economic Research & Data Consumer Information Community Development Reporting Forms Publications skip to content Home > Monetary Policy > Federal Open Market Committee Print Minutes of the Federal Open Market Committee January 29-30, 2008 FOMC Minutes Summary of Economic Projections A meeting of the Federal Open Market Committee was held in the offices of the Board of Governors of the Federal Reserve System in Washington, D.C., on Tuesday, January 29, 2008 at 2:00 p.m. and continued on Wednesday, January 30, 2008 at 9:00 a.m.",neutral,0.9588097333908081
2008-01-30,"Evans, Lacker, and Lockhart, and Ms.",neutral,0.9787499904632568
2008-01-30,"Yellen, Alternate Members of the Federal Open Market Committee Messrs.",neutral,0.976680338382721
2008-01-30,"Hoenig, Poole, and Rosengren, Presidents of the Federal Reserve Banks of Kansas City, St.",neutral,0.9754145741462708
2008-01-30,"Rosenblum, Slifman, Sniderman, Tracy, and Wilcox, Associate Economists Mr.",neutral,0.9691110849380493
2008-01-30,"Dudley, Manager, System Open Market Account Mr.",neutral,0.976547122001648
2008-01-30,"Struckmeyer, 1 Deputy Staff Director, Office of Staff Director for Management, Board of Governors Mr.",neutral,0.9793269634246826
2008-01-30,"Parkinson, 2 Deputy Director, Division of Research and Statistics, Board of Governors Mr.",neutral,0.9785383343696594
2008-01-30,"Clouse, Senior Associate Director, Division of Monetary Affairs, Board of Governors Ms.",neutral,0.9794529676437378
2008-01-30,"Reifschneider and Wascher, Associate Directors, Division of Research and Statistics, Board of Governors Ms.",neutral,0.981228768825531
2008-01-30,"Greenlee, 2 Associate Directors, Division of Banking Supervision and Regulation, Board of Governors Mr.",neutral,0.9772909283638
2008-01-30,"Gibson, 2 Deputy Associate Director, Division of Research and Statistics, Board of Governors Mr.",neutral,0.9786145091056824
2008-01-30,"Dale, Senior Adviser, Division of Monetary Affairs, Board of Governors Mr.",neutral,0.9777528643608093
2008-01-30,"Oliner, Senior Adviser, Division of Research and Statistics, Board of Governors Messrs.",neutral,0.9776268005371094
2008-01-30,"Durham and Perli, Assistant Directors, Division of Monetary Affairs, Board of Governors Mr.",neutral,0.9800022840499878
2008-01-30,"Blanchard, Assistant to the Board, Office of Board Members, Board of Governors Mr.",neutral,0.980667233467102
2008-01-30,"Small, Project Manager, Division of Monetary Affairs, Board of Governors Mr.",neutral,0.9793124198913574
2008-01-30,"Bassett, 3 Senior Economist, Division of Monetary Affairs, Board of Governors Mr.",neutral,0.9766682982444763
2008-01-30,"Doyle, 3 Senior Economist, Division of International Finance, Board of Governors Ms.",neutral,0.9790598154067993
2008-01-30,"Kusko, 3 Senior Economist, Division of Research and Statistics, Board of Governors Mr.",neutral,0.9770859479904175
2008-01-30,"Luecke, Senior Financial Analyst, Division of Monetary Affairs, Board of Governors Mr.",neutral,0.9777342677116394
2008-01-30,"Driscoll, Economist, Division of Monetary Affairs, Board of Governors Ms.",neutral,0.9769474267959595
2008-01-30,"Low, Open Market Secretariat Specialist, Division of Monetary Affairs, Board of Governors Ms.",neutral,0.9764259457588196
2008-01-30,"Green, First Vice President, Federal Reserve Bank of Richmond Messrs.",neutral,0.9791452884674072
2008-01-30,"Fuhrer and Judd, Executive Vice Presidents, Federal Reserve Banks of Boston and San Francisco, respectively Messrs.",neutral,0.9796309471130371
2008-01-30,"Peters 2 and Rasche, Senior Vice Presidents, Federal Reserve Banks of Atlanta, New York, New York, New York, New York, and St.",neutral,0.9780164957046509
2008-01-30,"Hakkio, Senior Adviser, Federal Reserve Bank of Kansas City Mr.",neutral,0.9768952131271362
2008-01-30,"Krane, Vice President, Federal Reserve Bank of Chicago Mr.",neutral,0.9777005314826965
2008-01-30,"Weber, Senior Research Officer, Federal Reserve Bank of Minneapolis 1.",neutral,0.9768286943435669
2008-01-30,Attended portion of the meeting relating to the analysis of policy issues raised by financial market developments.,neutral,0.8433011770248413
2008-01-30,Attended portion of the meeting relating to the economic outlook and monetary policy decision.,neutral,0.9685338139533997
2008-01-30,"Return to text In the agenda for this meeting, it was reported that advices of the election of the following members and alternate members of the Federal Open Market Committee for a term beginning January 29, 2008 had been received and that these individuals had executed their oaths of office.",neutral,0.9601459503173828
2008-01-30,The elected members and alternate members were as follows: Timothy F.,neutral,0.9738614559173584
2008-01-30,"Geithner, President of the Federal Reserve Bank of New York, with Christine M.",neutral,0.975790798664093
2008-01-30,"Cumming, First Vice President of the Federal Reserve Bank of New York, as alternate.",neutral,0.9711852669715881
2008-01-30,"Plosser, President of the Federal Reserve Bank of Philadelphia, with Jeffrey M.",neutral,0.9777721166610718
2008-01-30,"Lacker, President of the Federal Reserve Bank of Richmond, as alternate.",neutral,0.967512845993042
2008-01-30,"Sandra Pianalto, President of the Federal Reserve Bank of Cleveland, with Charles L.",neutral,0.9760193228721619
2008-01-30,"Evans, President of the Federal Reserve Bank of Chicago, as alternate.",neutral,0.9720999002456665
2008-01-30,"Fisher, President of the Federal Reserve Bank of Dallas, with Dennis P.",neutral,0.9772501587867737
2008-01-30,"Lockhart, President of the Federal Reserve Bank of Atlanta, as alternate.",neutral,0.9712420701980591
2008-01-30,"Stern, President of the Federal Reserve Bank of Minneapolis, with Janet L.",neutral,0.978542685508728
2008-01-30,"Yellen, President of the Federal Reserve Bank of San Francisco, as alternate.",neutral,0.9689344167709351
2008-01-30,"By unanimous vote, the following officers of the Federal Open Market Committee were selected to serve until the selection of their successors at the first regularly scheduled meeting of the Committee in 2009: Ben S.",neutral,0.955946683883667
2008-01-30,Madigan Secretary and Economist Deborah J.,neutral,0.9800390601158142
2008-01-30,Rolnick Harvey Rosenblum Lawrence Slifman Mark S.,neutral,0.9760545492172241
2008-01-30,"Wilcox Associate Economists By unanimous vote, the Committee made a few amendments to its rules and to the Program for Security of FOMC Information.",neutral,0.873153805732727
2008-01-30,"The amendments primarily addressed the Committee's practice of approving the minutes via notation vote, attendance at Committee meetings, and access to Committee information by System employees.",neutral,0.9732730984687805
2008-01-30,"By unanimous vote, the Federal Reserve Bank of New York was selected to execute transactions for the System Open Market Account.",neutral,0.9675554633140564
2008-01-30,"Dudley was selected to serve at the pleasure of the Committee as Manager, System Open Market Account, on the understanding that his selection was subject to being satisfactory to the Federal Reserve Bank of New York.",neutral,0.9470293521881104
2008-01-30,"By unanimous vote, the Authorization for Domestic Open Market Operations was reaffirmed in the form shown below: AUTHORIZATION FOR DOMESTIC OPEN MARKET OPERATIONS (Reaffirmed January 29, 2008) 1.",neutral,0.9565736055374146
2008-01-30,"The Federal Open Market Committee authorizes and directs the Federal Reserve Bank of New York, to the extent necessary to carry out the most recent domestic policy directive adopted at a meeting of the Committee: (a) To buy or sell U.S.",neutral,0.897851824760437
2008-01-30,"Government securities, including securities of the Federal Financing Bank, and securities that are direct obligations of, or fully guaranteed as to principal and interest by, any agency of the United States in the open market, from or to securities dealers and foreign and international accounts maintained at the Federal Reserve Bank of New York, on a cash, regular, or deferred delivery basis, for the System Open Market Account at market prices, and, for such Account, to exchange maturing U.S.",neutral,0.8465022444725037
2008-01-30,Government and Federal agency securities with the Treasury or the individual agencies or to allow them to mature without replacement; (b) To buy U.S.,neutral,0.9548739790916443
2008-01-30,"Government securities, obligations that are direct obligations of, or fully guaranteed as to principal and interest by, any agency of the United States, from dealers for the account of the System Open Market Account under agreements for repurchase of such securities or obligations in 65 business days or less, at rates that, unless otherwise expressly authorized by the Committee, shall be determined by competitive bidding, after applying reasonable limitations on the volume of agreements with individual dealers. (c) To sell U.S.",neutral,0.9306869506835938
2008-01-30,"Government securities and obligations that are direct obligations of, or fully guaranteed as to principal and interest by, any agency of the United States to dealers for System Open Market Account under agreements for the resale by dealers of such securities or obligations in 65 business days or less, at rates that, unless otherwise expressly authorized by the Committee, shall be determined by competitive bidding, after applying reasonable limitations on the volume of agreements with individual dealers. 2.",neutral,0.8449481725692749
2008-01-30,"In order to ensure the effective conduct of open market operations, the Federal Open Market Committee authorizes the Federal Reserve Bank of New York to lend on an overnight basis U.S.",neutral,0.8584231734275818
2008-01-30,Government securities held in the System Open Market Account to dealers at rates that shall be determined by competitive bidding.,neutral,0.7019096612930298
2008-01-30,The Federal Reserve Bank of New York shall set a minimum lending fee consistent with the objectives of the program and apply reasonable limitations on the total amount of a specific issue that may be auctioned and on the amount of securities that each dealer may borrow.,hawkish,0.6785343885421753
2008-01-30,The Federal Reserve Bank of New York may reject bids which could facilitate a dealer's ability to control a single issue as determined solely by the Federal Reserve Bank of New York. 3.,neutral,0.9712247252464294
2008-01-30,"In order to ensure the effective conduct of open market operations, while assisting in the provision of short-term investments for foreign and international accounts maintained at the Federal Reserve Bank of New York and accounts maintained at the Federal Reserve Bank of New York as fiscal agent of the United States pursuant to Section 15 of the Federal Reserve Act, the Federal Open Market Committee authorizes and directs the Federal Reserve Bank of New York (a) for System Open Market Account, to sell U.S.",neutral,0.9589124321937561
2008-01-30,"Government securities to such accounts on the bases set forth in paragraph l(a) under agreements providing for the resale by such accounts of those securities in 65 business days or less on terms comparable to those available on such transactions in the market; and (b) for New York Bank account, when appropriate, to undertake with dealers, subject to the conditions imposed on purchases and sales of securities in paragraph l(b), repurchase agreements in U.S.",neutral,0.9366393685340881
2008-01-30,"Government and agency securities, and to arrange corresponding sale and repurchase agreements between its own account and such foreign, international, and fiscal agency accounts maintained at the Bank.",neutral,0.958507239818573
2008-01-30,Transactions undertaken with such accounts under the provisions of this paragraph may provide for a service fee when appropriate. 4.,neutral,0.9372556805610657
2008-01-30,"In the execution of the Committee's decision regarding policy during any intermeeting period, the Committee authorizes and directs the Federal Reserve Bank of New York, upon the instruction of the Chairman of the Committee, to adjust somewhat in exceptional circumstances the degree of pressure on reserve positions and hence the intended federal funds rate.",neutral,0.5470909476280212
2008-01-30,"Any such adjustment shall be made in the context of the Committee's discussion and decision at its most recent meeting and the Committee's long-run objectives for price stability and sustainable economic growth, and shall be based on economic, financial, and monetary developments during the intermeeting period.",hawkish,0.9277623295783997
2008-01-30,"Consistent with Committee practice, the Chairman, if feasible, will consult with the Committee before making any adjustment.",neutral,0.8905363082885742
2008-01-30,"By unanimous vote, the Committee approved the Authorization for Foreign Currency Operations with an amendment to paragraph 1.D. regarding the maximum open position in all foreign currencies.",neutral,0.9107277989387512
2008-01-30,"Accordingly, the Authorization for Foreign Currency Operations was adopted, as shown below: AUTHORIZATION FOR FOREIGN CURRENCY OPERATIONS (Amended January 29, 2008) 1.",neutral,0.9627966284751892
2008-01-30,"The Federal Open Market Committee authorizes and directs the Federal Reserve Bank of New York, for System Open Market Account, to the extent necessary to carry out the Committee's foreign currency directive and express authorizations by the Committee pursuant thereto, and in conformity with such procedural instructions as the Committee may issue from time to time: A.",neutral,0.9453942775726318
2008-01-30,"To purchase and sell the following foreign currencies in the form of cable transfers through spot or forward transactions on the open market at home and abroad, including transactions with the U.S.",neutral,0.7810157537460327
2008-01-30,"Exchange Stabilization Fund established by Section 10 of the Gold Reserve Act of 1934, with foreign monetary authorities, with the Bank for International Settlements, and with other international financial institutions: Canadian dollars Danish kroner Euro Pounds sterling Japanese yen Mexican pesos Norwegian kroner Swedish kronor Swiss francs B.",neutral,0.9570651650428772
2008-01-30,"To hold balances of, and to have outstanding forward contracts to receive or to deliver, the foreign currencies listed in paragraph A above.",neutral,0.9473733305931091
2008-01-30,"To draw foreign currencies and to permit foreign banks to draw dollars under the reciprocal currency arrangements listed in paragraph 2 below, provided that drawings by either party to any such arrangement shall be fully liquidated within 12 months after any amount outstanding at that time was first drawn, unless the Committee, because of exceptional circumstances, specifically authorizes a delay.",neutral,0.871630072593689
2008-01-30,To maintain an overall open position in all foreign currencies not exceeding $25.0 billion.,neutral,0.9252966642379761
2008-01-30,"For this purpose, the overall open position in all foreign currencies is defined as the sum (disregarding signs) of net positions in individual currencies, excluding changes in dollar value due to foreign exchange rate movements and interest accruals.",neutral,0.7171003818511963
2008-01-30,"The net position in a single foreign currency is defined as holdings of balances in that currency, plus outstanding contracts for future receipt, minus outstanding contracts for future delivery of that currency, i.e., as the sum of these elements with due regard to sign. 2.",neutral,0.9120684266090393
2008-01-30,"The Federal Open Market Committee directs the Federal Reserve Bank of New York to maintain reciprocal currency arrangements (""swap"" arrangements) for the System Open Market Account for periods up to a maximum of 12 months with the following foreign banks, which are among those designated by the Board of Governors of the Federal Reserve System under Section 214.5 of Regulation N, Relations with Foreign Banks and Bankers, and with the approval of the Committee to renew such arrangements on maturity: Foreign bank Amount of arrangement (millions of dollars equivalent) Bank of Canada 2,000 Bank of Mexico 3,000 Any changes in the terms of existing swap arrangements, and the proposed terms of any new arrangements that may be authorized, shall be referred for review and approval to the Committee. 3.",neutral,0.9269260764122009
2008-01-30,"All transactions in foreign currencies undertaken under paragraph 1.A. above shall, unless otherwise expressly authorized by the Committee, be at prevailing market rates.",neutral,0.7495706677436829
2008-01-30,"For the purpose of providing an investment return on System holdings of foreign currencies or for the purpose of adjusting interest rates paid or received in connection with swap drawings, transactions with foreign central banks may be undertaken at non-market exchange rates. 4.",neutral,0.715536892414093
2008-01-30,It shall be the normal practice to arrange with foreign central banks for the coordination of foreign currency transactions.,neutral,0.9364202618598938
2008-01-30,"In making operating arrangements with foreign central banks on System holdings of foreign currencies, the Federal Reserve Bank of New York shall not commit itself to maintain any specific balance, unless authorized by the Federal Open Market Committee.",neutral,0.8871603012084961
2008-01-30,Any agreements or understandings concerning the administration of the accounts maintained by the Federal Reserve Bank of New York with the foreign banks designated by the Board of Governors under Section 214.5 of Regulation N shall be referred for review and approval to the Committee. 5.,neutral,0.9736234545707703
2008-01-30,Foreign currency holdings shall be invested to ensure that adequate liquidity is maintained to meet anticipated needs and so that each currency portfolio shall generally have an average duration of no more than 18 months (calculated as Macaulay duration).,neutral,0.7963614463806152
2008-01-30,"Such investments may include buying or selling outright obligations of, or fully guaranteed as to principal and interest by, a foreign government or agency thereof; buying such securities under agreements for repurchase of such securities; selling such securities under agreements for the resale of such securities; and holding various time and other deposit accounts at foreign institutions.",neutral,0.8334552049636841
2008-01-30,"In addition, when appropriate in connection with arrangements to provide investment facilities for foreign currency holdings, U.S.",neutral,0.9382767677307129
2008-01-30,Government securities may be purchased from foreign central banks under agreements for repurchase of such securities within 30 calendar days. 6.,neutral,0.9597502946853638
2008-01-30,All operations undertaken pursuant to the preceding paragraphs shall be reported promptly to the Foreign Currency Subcommittee and the Committee.,neutral,0.9692004323005676
2008-01-30,"The Foreign Currency Subcommittee consists of the Chairman and Vice Chairman of the Committee, the Vice Chairman of the Board of Governors, and such other member of the Board as the Chairman may designate (or in the absence of members of the Board serving on the Subcommittee, other Board members designated by the Chairman as alternates, and in the absence of the Vice Chairman of the Committee, his alternate).",neutral,0.924057126045227
2008-01-30,"Meetings of the Subcommittee shall be called at the request of any member, or at the request of the Manager, System Open Market Account (""Manager""), for the purposes of reviewing recent or contemplated operations and of consulting with the Manager on other matters relating to his responsibilities.",neutral,0.9694572687149048
2008-01-30,"At the request of any member of the Subcommittee, questions arising from such reviews and consultations shall be referred for determination to the Federal Open Market Committee. 7.",neutral,0.9348006248474121
2008-01-30,"With the approval of the Committee, to enter into any needed agreement or understanding with the Secretary of the Treasury about the division of responsibility for foreign currency operations between the System and the Treasury;",neutral,0.9553653001785278
2008-01-30,"To keep the Secretary of the Treasury fully advised concerning System foreign currency operations, and to consult with the Secretary on policy matters relating to foreign currency operations;",neutral,0.9559184908866882
2008-01-30,"From time to time, to transmit appropriate reports and information to the National Advisory Council on International Monetary and Financial Policies. 8.",neutral,0.8826022148132324
2008-01-30,Staff officers of the Committee are authorized to transmit pertinent information on System foreign currency operations to appropriate officials of the Treasury Department. 9.,neutral,0.9683421850204468
2008-01-30,"All Federal Reserve Banks shall participate in the foreign currency operations for System Account in accordance with paragraph 3G(1) of the Board of Governors' Statement of Procedure with Respect to Foreign Relationships of Federal Reserve Banks dated January 1, 1944.",neutral,0.9504843354225159
2008-01-30,"By unanimous vote, the Foreign Currency Directive was reaffirmed in the form shown below: FOREIGN CURRENCY DIRECTIVE (Reaffirmed January 29, 2008) 1.",neutral,0.9611870646476746
2008-01-30,"System operations in foreign currencies shall generally be directed at countering disorderly market conditions, provided that market exchange rates for the U.S. dollar reflect actions and behavior consistent with IMF Article IV, Section 1. 2.",neutral,0.8825597763061523
2008-01-30,To achieve this end the System shall: A.,neutral,0.9215832948684692
2008-01-30,Undertake spot and forward purchases and sales of foreign exchange.,neutral,0.5395636558532715
2008-01-30,"Maintain reciprocal currency (""swap"") arrangements with selected foreign central banks.",neutral,0.9318940043449402
2008-01-30,Cooperate in other respects with central banks of other countries and with international monetary institutions. 3.,neutral,0.9104008078575134
2008-01-30,Transactions may also be undertaken: A.,neutral,0.9465782642364502
2008-01-30,To adjust System balances in light of probable future needs for currencies.,neutral,0.5867286324501038
2008-01-30,"To provide means for meeting System and Treasury commitments in particular currencies, and to facilitate operations of the Exchange Stabilization Fund.",neutral,0.8010396361351013
2008-01-30,For such other purposes as may be expressly authorized by the Committee. 4.,neutral,0.8854225277900696
2008-01-30,System foreign currency operations shall be conducted: A.,neutral,0.9682877659797668
2008-01-30,In close and continuous consultation and cooperation with the United States Treasury;,neutral,0.8161157965660095
2008-01-30,"In cooperation, as appropriate, with foreign monetary authorities; and C.",neutral,0.7323327660560608
2008-01-30,In a manner consistent with the obligations of the United States in the International Monetary Fund regarding exchange arrangements under IMF Article IV.,neutral,0.968376636505127
2008-01-30,"By unanimous vote, the Procedural Instructions with Respect to Foreign Currency Operations were reaffirmed in the form shown below: PROCEDURAL INSTRUCTIONS WITH RESPECT TO FOREIGN CURRENCY OPERATIONS (Reaffirmed January 29, 2008) In conducting operations pursuant to the authorization and direction of the Federal Open Market Committee as set forth in the Authorization for Foreign Currency Operations and the Foreign Currency Directive, the Federal Reserve Bank of New York, through the Manager, System Open Market Account (""Manager""), shall be guided by the following procedural understandings with respect to consultations and clearances with the Committee, the Foreign Currency Subcommittee, and the Chairman of the Committee.",neutral,0.9667864441871643
2008-01-30,All operations undertaken pursuant to such clearances shall be reported promptly to the Committee. 1.,neutral,0.9488033056259155
2008-01-30,"The Manager shall clear with the Subcommittee (or with the Chairman, if the Chairman believes that consultation with the Subcommittee is not feasible in the time available): A.",neutral,0.9703428149223328
2008-01-30,Any operation that would result in a change in the System's overall open position in foreign currencies exceeding $300 million on any day or $600 million since the most recent regular meeting of the Committee.,neutral,0.9356924295425415
2008-01-30,"Any operation that would result in a change on any day in the System's net position in a single foreign currency exceeding $150 million, or $300 million when the operation is associated with repayment of swap drawings.",neutral,0.9592797756195068
2008-01-30,"Any operation that might generate a substantial volume of trading in a particular currency by the System, even though the change in the System's net position in that currency might be less than the limits specified in 1.B.",neutral,0.8129141926765442
2008-01-30,Any swap drawing proposed by a foreign bank not exceeding the larger of (i) $200 million or (ii) 15 percent of the size of the swap arrangement. 2.,neutral,0.9474995732307434
2008-01-30,"The Manager shall clear with the Committee (or with the Subcommittee, if the Subcommittee believes that consultation with the full Committee is not feasible in the time available, or with the Chairman, if the Chairman believes that consultation with the Subcommittee is not feasible in the time available): A.",neutral,0.9684907793998718
2008-01-30,Any operation that would result in a change in the System's overall open position in foreign currencies exceeding $1.5 billion since the most recent regular meeting of the Committee.,neutral,0.9258773326873779
2008-01-30,Any swap drawing proposed by a foreign bank exceeding the larger of (i) $200 million or (ii) 15 percent of the size of the swap arrangement. 3.,neutral,0.9541655778884888
2008-01-30,The Manager shall also consult with the Subcommittee or the Chairman about proposed swap drawings by the System and about any operations that are not of a routine character.,neutral,0.9711509943008423
2008-01-30,The Manager of the System Open Market Account reported on recent developments in foreign exchange markets.,neutral,0.9692248106002808
2008-01-30,There were no open market operations in foreign currencies for the System's account in the period since the previous meeting.,neutral,0.9476640224456787
2008-01-30,The Manager also reported on developments in domestic financial markets and on System open market operations in government securities and federal agency obligations during the period since the previous meeting.,neutral,0.975088357925415
2008-01-30,"By unanimous vote, the Committee ratified these transactions.",neutral,0.9646998047828674
2008-01-30,"The information reviewed at the January meeting, which included the advance data on the national income and product accounts for the fourth quarter, indicated that economic activity had decelerated sharply in recent months.",neutral,0.9559152126312256
2008-01-30,"The contraction in homebuilding intensified in the fourth quarter, the growth in consumer spending slowed, and survey measures of both consumer and business sentiment were at low levels.",hawkish,0.7535741329193115
2008-01-30,"In addition, industrial production contracted in the fourth quarter.",neutral,0.981134295463562
2008-01-30,"Conditions in the labor market deteriorated noticeably, with private payroll employment posting a small decline in December and the unemployment rate rising.",dovish,0.9866372346878052
2008-01-30,"Readings on both headline and core inflation increased in recent months, although the twelve-month change in prices of core personal consumption expenditures in December was about the same as its year-earlier value.",hawkish,0.9825621843338013
2008-01-30,"On average, private nonfarm payroll employment in November and December rose at only about half of the average pace seen from July to October.",neutral,0.9771650433540344
2008-01-30,"Over 2007 as a whole, the deterioration in labor demand was most pronounced in the construction and financial activities industries, which had been hardest hit by the difficulties in the housing and mortgage markets.",neutral,0.8635684251785278
2008-01-30,"Manufacturing employment declined yet again in December, while the decrease in employment in retail trade nearly reversed the sizable increase in that sector recorded in November.",neutral,0.9725144505500793
2008-01-30,Aggregate hours of production or nonsupervisory workers were unchanged in December.,neutral,0.9772534966468811
2008-01-30,The unemployment rate rose to 5.0 percent in December after having been at or near 4.7 percent since September.,dovish,0.9867802262306213
2008-01-30,"Industrial production declined in the fourth quarter, as a drag from motor vehicles and construction-related industries more than offset a positive contribution from other industries.",neutral,0.9491986036300659
2008-01-30,"Output in high-tech industries moderated in the fourth quarter, largely because of a deceleration in production of computers and semiconductors.",neutral,0.9546782374382019
2008-01-30,"Utilities output climbed for a second consecutive quarter, and mining output was boosted by increases in natural gas extraction and in crude oil.",hawkish,0.5265640616416931
2008-01-30,"The rise in real consumer spending moderated in the fourth quarter, with outlays on non-auto consumer goods increasing weakly.",neutral,0.9391103386878967
2008-01-30,"Spending on services rose solidly in November (the most recent month available), led by energy services and commissions paid to stockbrokers, but warmer-than-usual temperatures in December likely damped expenditures for energy services in that month.",neutral,0.5341980457305908
2008-01-30,Sales of light motor vehicles were moderate during the fourth quarter.,neutral,0.9720359444618225
2008-01-30,"Real disposable personal income was little changed in the fourth quarter, held down by higher consumer energy prices.",neutral,0.9714255332946777
2008-01-30,"Also, the wealth-to-income ratio ticked down in the third quarter, and appeared likely to decline again in the fourth quarter, as equity prices had fallen since the end of the third quarter and available indicators pointed to continued declines in house prices in the fourth quarter.",neutral,0.9330320954322815
2008-01-30,"In December, readings on consumer sentiment remained at relatively low levels by historical standards.",neutral,0.9168974757194519
2008-01-30,Both single-family housing starts and permit issuance fell in December.,neutral,0.9734044671058655
2008-01-30,"Meanwhile, multifamily housing starts plunged in December, but permit issuance pointed to a rebound in multifamily starts in the near term.",neutral,0.9504503011703491
2008-01-30,"New home sales dropped in November and December after having held relatively steady since August, keeping inventories of unsold homes at elevated levels.",neutral,0.9734443426132202
2008-01-30,"Sales of existing homes also moved down in December but, on balance, had declined less in recent months than sales of new homes.",neutral,0.9772567749023438
2008-01-30,Demand for housing through the end of 2007 likely continued to be restrained by tight financing conditions for jumbo and nonprime mortgages.,neutral,0.6397745013237
2008-01-30,Real spending on equipment and software rose at a sluggish rate in the fourth quarter after having posted a solid increase in the third quarter.,neutral,0.9620075821876526
2008-01-30,Sales of medium and heavy trucks edged up after falling to a four-year low.,neutral,0.9715026617050171
2008-01-30,Spending on high-tech capital goods increased at a moderate pace over the second half of last year.,neutral,0.9667165875434875
