date,year,source_url,local_path
2008-01-30,2008,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130.htm,data/raw/fomc_minutes/fomcminutes20080130.txt
2008-03-18,2008,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080318.htm,data/raw/fomc_minutes/fomcminutes20080318.txt
2008-04-30,2008,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080430.htm,data/raw/fomc_minutes/fomcminutes20080430.txt
2008-08-05,2008,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080805.htm,data/raw/fomc_minutes/fomcminutes20080805.txt
2008-09-16,2008,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080916.htm,data/raw/fomc_minutes/fomcminutes20080916.txt
2008-10-29,2008,https://www.federalreserve.gov/monetarypolicy/fomcminutes20081029.htm,data/raw/fomc_minutes/fomcminutes20081029.txt
2008-12-16,2008,https://www.federalreserve.gov/monetarypolicy/fomcminutes20081216.htm,data/raw/fomc_minutes/fomcminutes20081216.txt
2009-01-28,2009,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090128.htm,data/raw/fomc_minutes/fomcminutes20090128.txt
2009-03-18,2009,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090318.htm,data/raw/fomc_minutes/fomcminutes20090318.txt
2009-04-29,2009,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090429.htm,data/raw/fomc_minutes/fomcminutes20090429.txt
2009-06-24,2009,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090624.htm,data/raw/fomc_minutes/fomcminutes20090624.txt
2009-08-12,2009,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090812.htm,data/raw/fomc_minutes/fomcminutes20090812.txt
2009-09-23,2009,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090923.htm,data/raw/fomc_minutes/fomcminutes20090923.txt
2009-11-04,2009,https://www.federalreserve.gov/monetarypolicy/fomcminutes20091104.htm,data/raw/fomc_minutes/fomcminutes20091104.txt
2009-12-16,2009,https://www.federalreserve.gov/monetarypolicy/fomcminutes20091216.htm,data/raw/fomc_minutes/fomcminutes20091216.txt
2010-01-27,2010,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100127.htm,data/raw/fomc_minutes/fomcminutes20100127.txt
2010-03-16,2010,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100316.htm,data/raw/fomc_minutes/fomcminutes20100316.txt
2010-04-28,2010,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100428.htm,data/raw/fomc_minutes/fomcminutes20100428.txt
2010-06-23,2010,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100623.htm,data/raw/fomc_minutes/fomcminutes20100623.txt
2010-08-10,2010,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100810.htm,data/raw/fomc_minutes/fomcminutes20100810.txt
2010-09-21,2010,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100921.htm,data/raw/fomc_minutes/fomcminutes20100921.txt
2010-11-03,2010,https://www.federalreserve.gov/monetarypolicy/fomcminutes20101103.htm,data/raw/fomc_minutes/fomcminutes20101103.txt
2010-12-14,2010,https://www.federalreserve.gov/monetarypolicy/fomcminutes20101214.htm,data/raw/fomc_minutes/fomcminutes20101214.txt
2011-01-26,2011,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110126.htm,data/raw/fomc_minutes/fomcminutes20110126.txt
2011-03-15,2011,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110315.htm,data/raw/fomc_minutes/fomcminutes20110315.txt
2011-04-27,2011,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110427.htm,data/raw/fomc_minutes/fomcminutes20110427.txt
2011-06-22,2011,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110622.htm,data/raw/fomc_minutes/fomcminutes20110622.txt
2011-08-09,2011,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110809.htm,data/raw/fomc_minutes/fomcminutes20110809.txt
2011-09-21,2011,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110921.htm,data/raw/fomc_minutes/fomcminutes20110921.txt
2011-11-02,2011,https://www.federalreserve.gov/monetarypolicy/fomcminutes20111102.htm,data/raw/fomc_minutes/fomcminutes20111102.txt
2011-12-13,2011,https://www.federalreserve.gov/monetarypolicy/fomcminutes20111213.htm,data/raw/fomc_minutes/fomcminutes20111213.txt
2012-01-25,2012,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,data/raw/fomc_minutes/fomcminutes20120125.txt
2012-03-13,2012,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,data/raw/fomc_minutes/fomcminutes20120313.txt
2012-04-25,2012,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,data/raw/fomc_minutes/fomcminutes20120425.txt
2012-06-20,2012,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,data/raw/fomc_minutes/fomcminutes20120620.txt
2012-08-01,2012,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,data/raw/fomc_minutes/fomcminutes20120801.txt
2012-09-13,2012,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,data/raw/fomc_minutes/fomcminutes20120913.txt
2012-10-24,2012,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm,data/raw/fomc_minutes/fomcminutes20121024.txt
2012-12-12,2012,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,data/raw/fomc_minutes/fomcminutes20121212.txt
2013-01-30,2013,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130130.htm,data/raw/fomc_minutes/fomcminutes20130130.txt
2013-03-20,2013,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,data/raw/fomc_minutes/fomcminutes20130320.txt
2013-05-01,2013,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130501.htm,data/raw/fomc_minutes/fomcminutes20130501.txt
2013-06-19,2013,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,data/raw/fomc_minutes/fomcminutes20130619.txt
2013-07-31,2013,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm,data/raw/fomc_minutes/fomcminutes20130731.txt
2013-09-18,2013,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,data/raw/fomc_minutes/fomcminutes20130918.txt
2013-10-30,2013,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131030.htm,data/raw/fomc_minutes/fomcminutes20131030.txt
2013-12-18,2013,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,data/raw/fomc_minutes/fomcminutes20131218.txt
2014-01-29,2014,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140129.htm,data/raw/fomc_minutes/fomcminutes20140129.txt
2014-03-19,2014,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,data/raw/fomc_minutes/fomcminutes20140319.txt
2014-04-30,2014,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140430.htm,data/raw/fomc_minutes/fomcminutes20140430.txt
2014-06-18,2014,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,data/raw/fomc_minutes/fomcminutes20140618.txt
2014-07-30,2014,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140730.htm,data/raw/fomc_minutes/fomcminutes20140730.txt
2014-09-17,2014,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,data/raw/fomc_minutes/fomcminutes20140917.txt
2014-10-29,2014,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141029.htm,data/raw/fomc_minutes/fomcminutes20141029.txt
2014-12-17,2014,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,data/raw/fomc_minutes/fomcminutes20141217.txt
2015-01-28,2015,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150128.htm,data/raw/fomc_minutes/fomcminutes20150128.txt
2015-03-18,2015,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,data/raw/fomc_minutes/fomcminutes20150318.txt
2015-04-29,2015,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150429.htm,data/raw/fomc_minutes/fomcminutes20150429.txt
2015-06-17,2015,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,data/raw/fomc_minutes/fomcminutes20150617.txt
2015-07-29,2015,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm,data/raw/fomc_minutes/fomcminutes20150729.txt
2015-09-17,2015,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,data/raw/fomc_minutes/fomcminutes20150917.txt
2015-10-28,2015,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151028.htm,data/raw/fomc_minutes/fomcminutes20151028.txt
2015-12-16,2015,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,data/raw/fomc_minutes/fomcminutes20151216.txt
2016-01-27,2016,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160127.htm,data/raw/fomc_minutes/fomcminutes20160127.txt
2016-03-16,2016,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,data/raw/fomc_minutes/fomcminutes20160316.txt
2016-04-27,2016,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160427.htm,data/raw/fomc_minutes/fomcminutes20160427.txt
2016-06-15,2016,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,data/raw/fomc_minutes/fomcminutes20160615.txt
2016-07-27,2016,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,data/raw/fomc_minutes/fomcminutes20160727.txt
2016-09-21,2016,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,data/raw/fomc_minutes/fomcminutes20160921.txt
2016-11-02,2016,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,data/raw/fomc_minutes/fomcminutes20161102.txt
2016-12-14,2016,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,data/raw/fomc_minutes/fomcminutes20161214.txt
2017-02-01,2017,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,data/raw/fomc_minutes/fomcminutes20170201.txt
2017-03-15,2017,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,data/raw/fomc_minutes/fomcminutes20170315.txt
2017-05-03,2017,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,data/raw/fomc_minutes/fomcminutes20170503.txt
2017-06-14,2017,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170614.htm,data/raw/fomc_minutes/fomcminutes20170614.txt
2017-07-26,2017,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170726.htm,data/raw/fomc_minutes/fomcminutes20170726.txt
2017-09-20,2017,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170920.htm,data/raw/fomc_minutes/fomcminutes20170920.txt
2017-11-01,2017,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171101.htm,data/raw/fomc_minutes/fomcminutes20171101.txt
2017-12-13,2017,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171213.htm,data/raw/fomc_minutes/fomcminutes20171213.txt
2018-01-31,2018,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180131.htm,data/raw/fomc_minutes/fomcminutes20180131.txt
2018-03-21,2018,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180321.htm,data/raw/fomc_minutes/fomcminutes20180321.txt
2018-05-02,2018,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180502.htm,data/raw/fomc_minutes/fomcminutes20180502.txt
2018-06-13,2018,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180613.htm,data/raw/fomc_minutes/fomcminutes20180613.txt
2018-08-01,2018,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180801.htm,data/raw/fomc_minutes/fomcminutes20180801.txt
