date,source_url,sentence_count,hawkish_sentences,dovish_sentences,neutral_sentences,net_hawkish_score
2008-01-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130.htm,353,45,28,280,0.04815864022662889
2008-03-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080318.htm,250,40,16,194,0.096
2008-04-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080430.htm,277,39,27,211,0.04332129963898917
2008-08-05,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080805.htm,203,40,14,149,0.12807881773399016
2008-09-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080916.htm,201,26,11,164,0.07462686567164178
2008-10-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20081029.htm,301,28,21,252,0.023255813953488372
2008-12-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20081216.htm,296,30,25,241,0.016891891891891893
2009-01-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090128.htm,381,21,13,347,0.02099737532808399
2009-03-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090318.htm,266,11,15,240,-0.015037593984962405
2009-04-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090429.htm,244,16,20,208,-0.01639344262295082
2009-06-24,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090624.htm,312,19,33,260,-0.04487179487179487
2009-08-12,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090812.htm,264,18,19,227,-0.003787878787878788
2009-09-23,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090923.htm,275,24,22,229,0.007272727272727273
2009-11-04,https://www.federalreserve.gov/monetarypolicy/fomcminutes20091104.htm,263,28,22,213,0.022813688212927757
2009-12-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20091216.htm,313,32,21,260,0.03514376996805112
2010-01-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100127.htm,386,26,29,331,-0.007772020725388601
2010-03-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100316.htm,235,27,16,192,0.04680851063829787
2010-04-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100428.htm,267,27,14,226,0.04868913857677903
2010-06-23,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100623.htm,303,27,20,256,0.0231023102310231
2010-08-10,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100810.htm,269,22,26,221,-0.01486988847583643
2010-09-21,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100921.htm,238,20,21,197,-0.004201680672268907
2010-11-03,https://www.federalreserve.gov/monetarypolicy/fomcminutes20101103.htm,267,28,24,215,0.0149812734082397
2010-12-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20101214.htm,256,21,24,211,-0.01171875
2011-01-26,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110126.htm,376,32,25,319,0.018617021276595744
2011-03-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110315.htm,253,42,22,189,0.07905138339920949
2011-04-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110427.htm,275,52,24,199,0.10181818181818182
2011-06-22,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110622.htm,258,37,23,198,0.05426356589147287
2011-08-09,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110809.htm,252,23,34,195,-0.04365079365079365
2011-09-21,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110921.htm,302,32,44,226,-0.039735099337748346
