date,label,sentence
2008-01-30,dovish,"Conditions in the labor market deteriorated noticeably, with private payroll employment posting a small decline in December and the unemployment rate rising."
2008-01-30,hawkish,"Readings on both headline and core inflation increased in recent months, although the twelve-month change in prices of core personal consumption expenditures in December was about the same as its year-earlier value."
2008-01-30,dovish,The unemployment rate rose to 5.0 percent in December after having been at or near 4.7 percent since September.
2008-01-30,dovish,"In the euro area, retail sales growth declined in October and November, and consumer and business surveys in November and December pointed to economic weakness."
2008-01-30,hawkish,"In the United States, headline consumer price inflation stepped up noticeably in November and December from the low rates posted in the summer."
2008-01-30,hawkish,"The pickup in core PCE inflation over the second half of 2007 reflected an acceleration in prices that had been unusually soft earlier in the year, such as prices for apparel, prescription drugs, and nonmarket services."
2008-01-30,hawkish,Household survey measures of expectations for year-ahead inflation picked up in November and remained at that level in December and January.
2008-01-30,hawkish,Households' longer-term inflation expectations rose in December but ticked down in January.
2008-01-30,hawkish,"Readings on core inflation had improved modestly during the year, but elevated energy and commodity prices, among other factors, might put upward pressure on inflation."
2008-01-30,hawkish,"In this context, the Committee judged that some inflation risk remained and said that it would continue to monitor inflation developments carefully."
2008-01-30,hawkish,"Recent developments, including the deterioration in financial market conditions, had increased the uncertainty surrounding the outlook for economic growth and inflation."
2008-01-30,dovish,"However, investors did mark down the expected path of policy in response to speeches by Federal Reserve officials; the speeches were interpreted as suggesting that signs of broader economic weakness and additional financial strains would likely require an easier stance of policy."
2008-01-30,hawkish,"Near-term inflation compensation increased in early January amid rising oil prices, but it retreated in later weeks, along with oil prices, and declined, on net, over the period."
2008-01-30,dovish,"Spreads of rates on securities in interbank funding markets over risk-free rates narrowed somewhat following the announcement of the TAF on December 12 and eased considerably after year-end, although they remained at somewhat elevated levels."
2008-01-30,dovish,"Household mortgage debt expanded at a slow rate in the fourth quarter, reflecting continued weakness in home prices, declining home sales, and tighter credit conditions for some borrowers."
2008-01-30,hawkish,"Equity prices had also fallen sharply so far in 2008, and, while the functioning of money markets had improved, conditions in some other financial markets had become more restrictive."
2008-01-30,dovish,"The staff projection showed the weakness in spending dissipating over the second half of 2008 and 2009, in response to the cumulative easing of monetary policy since August, the abatement of housing weakness, a lessening drag from high oil prices, and the prospect of fiscal stimulus."
2008-01-30,hawkish,The projection for core PCE price inflation in 2008 was raised slightly in response to elevated readings in recent months.
2008-01-30,hawkish,"The forecast for headline PCE price inflation also incorporated a somewhat higher rate of increase for energy prices for the first half of 2008; as a result, headline PCE price inflation was now expected to exceed core PCE price inflation slightly for that year."
2008-01-30,hawkish,"The forecasts for both headline and core PCE price inflation for 2009 were unchanged, with both receding from their 2008 levels."
2008-01-30,hawkish,"Although the functioning of money markets had improved notably, strains remained evident in a number of other financial markets, and credit conditions had become generally more restrictive."
2008-01-30,dovish,"Against this backdrop, participants expected economic growth to remain weak in the first half of this year before picking up in the second half, aided in part by a more accommodative stance of monetary policy and by likely fiscal stimulus."
2008-01-30,hawkish,"Nonetheless, with housing activity and house prices still declining and with financial conditions for businesses and households tightening further, significant uncertainties surrounded this outlook and the risks to economic growth in the near term appeared to be weighted to the downside."
2008-01-30,hawkish,"Inflation data had been disappointing in recent months, and a few participants cited anecdotal reports that some firms were able to pass on costs to consumers."
2008-01-30,hawkish,"However, with inflation expectations anticipated to remain reasonably well anchored, energy and other commodity prices expected to flatten out, and pressures on resources likely to ease, participants generally expected inflation to moderate somewhat in coming quarters."
2008-01-30,dovish,"Meeting participants observed that conditions in short-term funding markets had improved considerably since the December meeting, reflecting the easing of pressures related to funding around the turn of the year as well as the implementation of the TAF."
2008-01-30,hawkish,"However, broader financial conditions had tightened significantly, on balance, in the weeks leading up to the meeting, as evidence of further deterioration in housing markets and investors' more pessimistic view of the economic outlook adversely affected a range of financial markets."
2008-01-30,hawkish,"The availability of credit to consumers and businesses appeared to be tightening, likely adding to restraint on economic growth."
2008-01-30,dovish,"Nevertheless, participants generally viewed financial markets as still vulnerable to additional economic and credit weakness."
2008-01-30,hawkish,"Some noted the especially worrisome possibility of an adverse feedback loop, that is, a situation in which a tightening of credit conditions could depress investment and consumer spending, which, in turn, could feed back to a further tightening of credit conditions."
2008-01-30,hawkish,"Of further concern were the reduced availability of nonconforming loans and the apparent tightening by banks of credit standards on mortgages, both of which had the potential for intensifying the housing contraction."
2008-01-30,dovish,"Nonetheless, participants viewed the housing situation and its potential further effect on employment, income, and wealth as one of the major sources of downside risk to the economic outlook."
2008-01-30,dovish,"Recent data as well as anecdotal information indicated that consumer spending had decelerated considerably, perhaps partly reflecting a spillover from the weakness in the housing sector."
2008-01-30,dovish,"The December employment report showed that job growth had slowed appreciably, and other indicators also pointed to emerging weakness in the labor market in the intermeeting period."
2008-01-30,hawkish,And spending in the future could be affected by an ongoing tightening in the availability of consumer credit amid signs that lenders were becoming increasingly cautious in view of some deterioration of credit performance on consumer loans and widening expectations of slower income growth.
2008-01-30,hawkish,"Moreover, a number of indicators pointed to a tightening in credit availability to businesses."
