audit_id,date,sentence,manual_label
d2425506f193d437,2020-12-16,"All participants supported enhancing the Committee's guidance on asset purchases at this meeting and, in particular, adopting qualitative, outcome-based guidance indicating that increases in asset holdings would continue, with purchases of Treasury securities of at least $80 billion per month and of agency MBS of at least $40 billion per month, until substantial further progress has been made toward reaching the Committee's maximum employment and price stability goals.",dovish
489bc104e9f35603,2020-09-16,"The meeting adjourned at 11:00 a.m. on September 16, 2020.",neutral
6d42b87c176f39be,2026-04-29,"Inflation is elevated, in part reflecting the recent increase in global energy prices.",hawkish
3db1e371915d457f,2024-01-31,"In addition, some participants noted signs that the finances of some householdsâespecially those in the low- and moderate-income categoriesâwere increasingly coming under pressure, which these participants saw as a downside risk to the outlook for consumption.",hawkish
d758e4ecb7b497ff,2010-06-23,"Gross bond issuance by investment-grade nonfinancial corporations in the United States remained solid, on average, over those two months; nonfinancial commercial paper outstanding increased as well.",neutral
d04bf151ac761cfa,2026-03-18,The implications of developments in the Middle East for the U.S. economy are uncertain.,neutral
9f1f17cd1a8ee49a,2018-11-08,"Foreign economic growth appeared to pick up in the third quarter, as a strong rebound in economic activity in several emerging market economies (EMEs) more than offset a slowdown in China and most advanced foreign economies (AFEs).",neutral
a82b137d26885c7f,2016-11-02,"Participants saw recent information as indicating that labor market conditions had improved further and considered the firming in inflation and inflation compensation to be positive developments, consistent with continued progress toward the Committee's 2 percent inflation objective.",hawkish
2de48247ee0ba59c,2024-07-31,The monthly pace of payroll job gains had moderated from the first quarter but had been solid in recent months.,neutral
7a0b11ff645dc4d5,2026-06-17,"With regard to the labor market, participants generally observed that the unemployment rate had remained relatively stable over the past year at a level near participants' estimates of its longer-run level.",neutral
ad4efbc91757b7dd,2012-10-24,"Accordingly, thresholds could increase the probability that market reactions to economic developments would move longer-term interest rates in a manner consistent with the Committee's view regarding the likely future path of short-term rates.",neutral
6c5696c445d61fb8,2020-04-29,Most April SLOOS respondents reported having tightened lending standards for CRE loans.,dovish
dd3923194e1a010e,2012-08-01,Meeting participants again exchanged views on the extent of slack in labor and product markets.,neutral
c9230b91b16b9c03,2008-08-05,"The Committee stated that the substantial easing of monetary policy to date, combined with ongoing measures to foster market liquidity, should help promote moderate growth over time.",dovish
354d6309eb9d710f,2014-07-30,"Inflation firmed in recent months, and most participants anticipated that it would continue to move up toward the Committee's 2 percent objective.",hawkish
e76377a9947e9c97,2010-12-14,"Regarding the outlook for inflation, participants generally anticipated that inflation would remain for some time below levels judged to be most consistent, over the longer run, with maximum employment and price stability.",dovish
b3e09571a3613436,2014-06-18,Commercial real estate loans continued to increase amid some further easing of underwriting standards for commercial mortgages.,hawkish
752754fb126cf4ec,2022-03-16,"A few participants highlighted additional downside risks to growth associated with the war, such as the risk that a more protracted conflict than the public currently expects could lead to much tighter global financial conditions or other disruptions.",dovish
558d8d2b49f60c37,2016-03-16,The four-week moving average of initial claims for unemployment insurance benefits moved down in February and early March after increasing a little in January.,hawkish
caaf6e60e971aec1,2010-06-23,"The staff still expected that the pace of economic activity through 2011 would be sufficient to reduce the existing margins of economic slack, although the anticipated decline in the unemployment rate was somewhat slower than in the previous projection.",dovish
977f3929d002529f,2022-07-27,Members remarked that they remained highly attentive to inflation risks.,hawkish
64e234872ac39e37,2008-12-16,Several indexes indicated that house prices continued to decline substantially.,dovish
d755e15f5f3d6768,2008-01-30,Household survey measures of expectations for year-ahead inflation picked up in November and remained at that level in December and January.,hawkish
aba0170650cdeddf,2018-11-08,"Bond yields in Germany and the United Kingdom fell, partly reflecting weaker-than-expected inflation data and European political developments.",dovish
d03d8d0e5470d2be,2024-03-20,"In their discussion of inflation, participants observed that significant progress had been made over the past year toward the Committee's 2 percent inflation objective even though the two most recent monthly readings on core and headline inflation had been firmer than expected.",neutral
2550102f26133374,2022-03-16,A Committee decision to implement a program of agency MBS sales would be announced well in advance.,neutral
5d09d21cb5cde2d6,2018-09-26,The staff also saw the risks to the forecasts for real GDP growth and the unemployment rate as balanced.,neutral
48c8eaeacf6c9319,2012-09-13,"Prominent among these risks were a possible intensification of strains in the euro zone, with potential spillovers to U.S. financial markets and institutions and thus to the broader U.S. economy; a larger-than-expected U.S. fiscal tightening; and the possibility of a further slowdown in global economic growth.",dovish
1fd119e10309223e,2014-10-29,"The Committee expected that, with appropriate policy accommodation, economic activity would expand at a moderate pace, with labor market indicators and inflation moving toward levels the Committee judges consistent with its dual mandate.",dovish
af0992102cbba072,2016-11-02,"In contrast, the dollar depreciated against the currencies of most commodity-exporting countries, including the Mexican peso and Russian ruble, consistent with the increase in oil prices.",hawkish
